FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2013-01-08,15:56:26,   6.810, -73.149, 149.5,  2.3,  3.0,SANTANDER,LOS_SANTOS,5, 0.50,251, 10.2,  8.6, 10.8,Revisado
2013-01-08,17:00:53,   6.855, -73.119, 150.2,  4.4,  4.6,SANTANDER,LOS_SANTOS,28, 0.60,127,  2.8,  4.5,  5.1,Revisado
2013-01-08,18:16:29,   6.828, -73.119, 150.9,  3.8,  3.9,SANTANDER,LOS_SANTOS,24, 0.60,128,  3.0,  4.9,  5.4,Revisado
2013-01-08,22:13:13,   6.801, -73.130, 146.5,  3.3,  3.3,SANTANDER,LOS_SANTOS,15, 0.40,183,  2.8,  4.0,  4.6,Revisado
2013-01-09,03:40:37,   5.290, -73.759, 141.4,  2.8,  3.2,CUNDINAMARCA,CUCUNUBA,13, 0.40,128,  2.6,  4.2,  6.9,Revisado
2013-01-09,05:40:36,   7.453, -73.264, 115.6,  3.0,  3.1,SANTANDER,EL_PLAYON,11, 0.50,177,  3.8,  5.0,  7.5,Revisado
2013-01-09,06:11:49,   8.382, -73.476, 105.2,  3.7,  3.8,NORTE DE SANTANDER,OCANA,12, 0.60,108,  3.5,  4.2,  7.1,Revisado
2013-01-09,08:05:37,   2.425, -77.591,  60.0,  3.0,  3.3,CAUCA,GUAPI,11, 0.40,180,  2.3,  4.2, 13.9,Revisado
2013-01-09,10:48:58,   6.864, -73.269, 124.0,  2.6,  3.0,SANTANDER,ZAPATOCA,11, 0.50,110,  3.0,  4.9,  6.0,Revisado
2013-01-09,10:48:58,   6.863, -73.300, 122.3,  2.6,  3.1,SANTANDER,ZAPATOCA,9, 0.60,104,  4.1,  5.0,  7.4,Revisado
2013-01-09,12:26:29,    .991, -78.748,  15.7,  3.6,  3.9,NARINO,RICAURTE,11, 0.60,203,  3.3,  6.1,  6.6,Revisado
2013-01-09,13:49:06,   6.798, -73.128, 147.7,  2.2,  3.0,SANTANDER,LOS_SANTOS,7, 0.50,185,  5.1,  7.8,  9.0,Revisado
2013-01-09,17:12:25,   6.049, -73.807, 105.2,  2.7,  3.2,SANTANDER,EL_PENON,12, 0.50,75,  3.1,  3.0,  7.6,Revisado
2013-01-09,20:22:46,   6.172, -73.301,   3.2,  3.3,  3.5,SANTANDER,OIBA,14, 0.40,126,  1.5,  2.6,  4.0,Revisado
2013-01-10,10:04:06,   6.837, -73.146, 141.7,  3.4,  3.7,SANTANDER,LOS_SANTOS,25, 0.60,70,  3.1,  3.7,  5.8,Revisado
2013-01-10,11:08:40,  10.028, -75.356,  27.3,  3.1,  3.3,BOLIVAR,MARIA_LA_BAJA,9, 0.60,145,  3.1,  4.9,  3.2,Revisado
2013-01-10,11:23:01,   6.819, -73.135, 145.6,  2.2,  3.0,SANTANDER,LOS_SANTOS,7, 0.40,184,  3.7,  5.8,  6.7,Revisado
2013-01-10,15:25:39,   6.779, -73.162, 144.0,  2.5,  3.0,SANTANDER,LOS_SANTOS,12, 0.50,135,  4.2,  4.9,  7.3,Revisado
2013-01-10,19:26:32,   6.000, -73.701, 108.8,  2.3,  3.0,SANTANDER,VELEZ,10, 0.50,82,  3.0,  3.8,  8.4,Revisado
2013-01-11,00:44:10,   5.958, -73.514,   4.6,  2.7,  3.0,BOYACA,TOGUI,10, 0.40,87,  2.0,  2.5,  6.3,Revisado
2013-01-11,13:00:28,   9.096, -75.435,  73.2,  2.8,  3.1,CORDOBA,CHINU,9, 0.60,193,  3.5,  7.1, 15.0,Revisado
2013-01-12,04:15:48,   6.800, -73.160, 140.0,  3.4,  3.5,SANTANDER,LOS_SANTOS,15, 0.50,181,  3.0,  4.6,  5.2,Revisado
2013-01-12,10:12:27,   6.824, -73.144, 148.9,  2.9,  3.4,SANTANDER,LOS_SANTOS,15, 0.60,70,  3.6,  3.8,  6.2,Revisado
2013-01-12,12:03:59,   6.901, -72.185,   5.7,  2.3,  3.0,BOYACA,CUBARA,7, 0.60,180,  7.7,  5.0, 12.4,Revisado
2013-01-12,12:19:20,   6.841, -73.146, 143.6,  3.7,  3.9,SANTANDER,LOS_SANTOS,26, 0.60,125,  3.0,  4.8,  5.5,Revisado
2013-01-12,13:39:29,   6.805, -73.156, 148.4,  2.4,  3.1,SANTANDER,LOS_SANTOS,8, 0.50,182,  4.3,  6.3,  7.7,Revisado
2013-01-12,16:05:14,   8.390, -74.324,  24.7,  2.8,  3.1,SUCRE,GUARANDA,8, 0.30,128,  2.0,  2.3,  7.0,Revisado
2013-01-12,18:41:01,   6.798, -73.150, 147.3,  2.7,  3.1,SANTANDER,LOS_SANTOS,9, 0.50,182,  4.3,  6.2,  7.4,Revisado
2013-01-12,18:44:14,   6.762, -73.141, 145.7,  2.5,  3.0,SANTANDER,LOS_SANTOS,7, 0.60,183,  5.3,  8.1,  9.5,Revisado
2013-01-13,03:01:02,   5.312, -73.781, 140.1,  3.4,  3.7,CUNDINAMARCA,UBATE,15, 0.50,126,  3.0,  4.1,  7.4,Revisado
2013-01-13,10:26:55,   6.807, -73.143, 144.5,  2.2,  3.0,SANTANDER,LOS_SANTOS,9, 0.50,112,  4.1,  4.0,  7.0,Revisado
2013-01-13,10:31:40,   6.796, -73.168, 143.6,  3.1,  3.4,SANTANDER,LOS_SANTOS,16, 0.50,70,  3.2,  3.2,  5.7,Revisado
2013-01-13,11:22:56,   6.803, -73.138, 146.0,  2.8,  3.3,SANTANDER,LOS_SANTOS,14, 0.50,71,  3.6,  3.7,  6.3,Revisado
2013-01-13,15:35:51,   8.261, -72.906,   2.0,  2.8,  3.1,NORTE DE SANTANDER,HACARI,7, 0.50,238,  7.8,  8.1, 11.1,Revisado
2013-01-13,18:16:02,   5.826, -75.497,   4.0,  2.5,  3.1,ANTIOQUIA,ABEJORRAL,7, 0.60,134,  3.9,  5.3, 12.1,Revisado
2013-01-14,05:36:25,   4.295, -75.102,  13.6,  3.0,  3.3,TOLIMA,VALLE_DE_SAN_JUAN,15, 0.40,95,  2.3,  2.0,  3.6,Revisado
2013-01-14,07:55:20,   4.998, -76.041, 113.1,  3.0,  3.4,RISARALDA,LA_CELIA,20, 0.50,121,  2.8,  3.9,  4.8,Revisado
2013-01-14,23:56:03,   6.793, -73.134, 140.0,  2.7,  3.1,SANTANDER,LOS_SANTOS,11, 0.50,184,  3.4,  5.1,  6.1,Revisado
2013-01-15,01:08:53,   6.938, -76.348,   0.0,  3.0,  3.1,ANTIOQUIA,DABEIBA,9, 0.50,228,  5.3,  8.4,  5.1,Revisado
2013-01-15,04:17:03,   6.809, -73.154, 141.4,  2.7,  3.3,SANTANDER,LOS_SANTOS,15, 0.50,135,  3.5,  4.6,  6.2,Revisado
2013-01-15,10:13:26,   6.834, -73.057, 145.7,  3.2,  3.4,SANTANDER,LOS_SANTOS,17, 0.50,132,  3.2,  4.5,  5.8,Revisado
2013-01-15,15:24:47,   6.857, -73.078, 144.4,  3.9,  3.8,SANTANDER,LOS_SANTOS,18, 0.50,130,  3.0,  4.2,  5.9,Revisado
2013-01-15,16:02:49,   6.901, -76.239,   0.0,  3.1,  3.5,ANTIOQUIA,URAMITA,10, 0.50,172,  3.3,  4.9,  4.6,Revisado
2013-01-15,16:39:21,   6.904, -76.268,   0.0,  2.7,  3.1,ANTIOQUIA,DABEIBA,8, 0.50,253,  4.2, 11.7,  7.4,Revisado
2013-01-15,21:05:56,   6.831, -73.112, 139.7,  2.9,  3.2,SANTANDER,LOS_SANTOS,13, 0.40,187,  2.8,  4.2,  4.9,Revisado
2013-01-15,22:15:49,   6.658, -73.332, 137.2,  3.9,  3.8,SANTANDER,GALAN,14, 0.50,113,  3.4,  4.7,  6.2,Revisado
2013-01-16,01:50:21,   4.480, -76.150, 132.2,  3.0,  3.4,VALLE DEL CAUCA,LA_UNION,17, 0.40,94,  3.5,  4.0,  4.8,Revisado
2013-01-16,14:01:48,   6.851, -73.047, 140.3,  3.2,  3.4,SANTANDER,LOS_SANTOS,16, 0.50,132,  2.9,  4.5,  5.5,Revisado
2013-01-16,14:06:33,   6.836, -73.097, 146.0,  3.8,  3.8,SANTANDER,LOS_SANTOS,17, 0.60,129,  3.4,  4.6,  6.4,Revisado
2013-01-17,15:36:10,   6.800, -73.118, 148.6,  3.0,  3.2,SANTANDER,LOS_SANTOS,17, 0.50,72,  3.5,  3.5,  5.6,Revisado
2013-01-17,20:39:28,   6.788, -73.136, 142.7,  3.0,  3.3,SANTANDER,LOS_SANTOS,14, 0.50,72,  3.4,  3.2,  5.7,Revisado
2013-01-18,12:32:14,   6.803, -73.138, 145.8,  3.7,  3.7,SANTANDER,LOS_SANTOS,15, 0.40,71,  2.9,  3.1,  5.2,Revisado
2013-01-18,15:00:30,   4.166, -76.042, 157.5,  2.5,  3.0,VALLE DEL CAUCA,BUGALAGRANDE,16, 0.50,103,  3.5,  7.0,  6.2,Revisado
2013-01-19,08:11:07,   7.206, -77.322,  86.0,  3.4,  3.6,CHOCO,RIOSUCIO,9, 0.50,213,  4.7,  4.8, 10.8,Revisado
2013-01-21,01:41:12,   5.316, -73.757, 139.6,  2.9,  3.3,CUNDINAMARCA,LENGUAZAQUE,20, 0.50,117,  2.5,  3.4,  5.3,Revisado
2013-01-21,09:00:47,   8.972, -74.054,  18.1,  3.8,  3.9,BOLIVAR,SAN_MARTIN_DE_LOBA,18, 0.40,96,  2.0,  2.4,  4.1,Revisado
2013-01-21,17:46:12,   6.787, -73.131, 151.5,  3.5,  3.7,SANTANDER,LOS_SANTOS,21, 0.40,72,  2.9,  2.6,  4.4,Revisado
2013-01-21,19:22:09,   6.812, -73.135, 145.4,  3.1,  3.6,SANTANDER,LOS_SANTOS,16, 0.60,71,  4.1,  3.7,  6.5,Revisado
2013-01-21,19:33:34,   6.819, -73.143, 148.0,  3.7,  3.9,SANTANDER,LOS_SANTOS,23, 0.50,71,  3.4,  3.6,  5.4,Revisado
2013-01-22,01:13:38,   6.805, -73.149, 147.3,  3.2,  3.5,SANTANDER,LOS_SANTOS,24, 0.60,71,  3.1,  3.4,  5.2,Revisado
2013-01-22,03:56:27,   6.221, -73.716, 102.7,  2.3,  3.0,SANTANDER,LANDAZURI,12, 0.50,62,  3.4,  3.6,  8.1,Revisado
2013-01-22,05:36:36,   6.822, -73.138, 149.1,  2.9,  3.4,SANTANDER,LOS_SANTOS,17, 0.60,71,  4.1,  4.2,  6.2,Revisado
2013-01-22,23:58:09,    .879, -79.141,   6.0,  2.6,  3.0,NARINO,TUMACO,9, 0.40,251,  2.8,  6.2,  5.1,Revisado
2013-01-23,01:44:33,   6.798, -73.138, 144.0,  2.6,  3.1,SANTANDER,LOS_SANTOS,13, 0.50,72,  3.3,  3.4,  5.6,Revisado
2013-01-23,05:36:41,   6.806, -73.141, 145.3,  2.5,  3.0,SANTANDER,LOS_SANTOS,9, 0.50,137,  4.5,  5.3,  8.7,Revisado
2013-01-23,08:22:05,   9.415, -73.593,  80.0,  2.4,  3.0,CESAR,CHIRIGUANA,10, 0.50,168,  3.4,  5.5, 13.4,Revisado
2013-01-23,13:34:00,   7.234, -77.717,   4.1,  3.1,  3.4,CHOCO,JURADO,15, 0.60,151,  3.6,  6.3,  8.4,Revisado
2013-01-23,18:13:30,   6.796, -73.142, 150.7,  2.9,  3.3,SANTANDER,LOS_SANTOS,17, 0.40,71,  3.0,  2.8,  4.5,Revisado
2013-01-23,21:48:26,   6.809, -73.138, 148.1,  2.9,  3.1,SANTANDER,LOS_SANTOS,15, 0.50,71,  3.3,  3.2,  5.7,Revisado
2013-01-23,22:07:05,   6.432, -73.538, 111.0,  2.7,  3.1,SANTANDER,SANTA_HELENA_DEL_OPON,17, 0.50,50,  2.7,  3.0,  6.2,Revisado
2013-01-24,00:05:25,   6.563, -73.527, 112.0,  3.3,  3.8,SANTANDER,EL_CARMEN,25, 0.60,52,  2.9,  3.6,  7.0,Revisado
2013-01-24,00:05:25,   6.560, -73.527, 111.6,  3.3,  3.8,SANTANDER,EL_CARMEN,24, 0.60,52,  2.9,  3.6,  7.0,Revisado
2013-01-24,10:49:56,   9.847, -73.353, 100.9,  2.6,  3.2,CESAR,BECERRIL,8, 0.30,143,  2.3,  4.8, 10.9,Revisado
2013-01-24,18:32:58,   3.379, -74.341,   4.0,  2.6,  3.2,META,URIBE,15, 0.60,101,  3.1,  2.4,  5.4,Revisado
2013-01-25,01:07:35,   6.817, -73.129, 151.2,  3.7,  3.9,SANTANDER,LOS_SANTOS,19, 0.50,71,  3.6,  3.5,  5.8,Revisado
2013-01-25,20:47:22,   6.810, -73.161, 145.7,  2.9,  3.1,SANTANDER,LOS_SANTOS,13, 0.50,80,  3.6,  3.2,  6.0,Revisado
2013-01-25,23:59:57,   6.231, -73.634,  24.4,  2.5,  3.0,SANTANDER,LA_PAZ,11, 0.60,62,  3.6,  3.8,  7.1,Revisado
2013-01-26,01:33:54,   6.894, -77.001,  81.7,  2.0,  3.0,ANTIOQUIA,MURINDO,8, 0.50,117,  5.2,  4.7, 20.4,Revisado
2013-01-26,17:12:11,   2.398, -75.657,   4.2,  3.4,  3.5,HUILA,GIGANTE,17, 0.60,98,  2.4,  2.7,  7.2,Revisado
2013-01-26,19:08:02,   6.707, -74.776,  51.8,  3.4,  3.4,ANTIOQUIA,YALI,15, 0.50,49,  2.1,  2.0,  6.1,Revisado
2013-01-26,19:57:14,   6.810, -73.141, 151.8,  3.3,  3.7,SANTANDER,LOS_SANTOS,19, 0.40,71,  2.8,  2.7,  4.0,Revisado
2013-01-26,22:53:36,   6.813, -73.151, 141.0,  3.4,  3.6,SANTANDER,LOS_SANTOS,22, 0.50,70,  2.9,  3.1,  5.0,Revisado
2013-01-27,05:07:28,   6.825, -73.138, 145.7,  3.1,  3.3,SANTANDER,LOS_SANTOS,17, 0.60,71,  3.3,  3.7,  6.7,Revisado
2013-01-27,05:58:06,   6.809, -73.162, 146.6,  2.6,  3.0,SANTANDER,LOS_SANTOS,14, 0.50,70,  3.2,  3.7,  5.9,Revisado
2013-01-27,06:55:24,   6.801, -73.161, 146.0,  2.4,  3.0,SANTANDER,LOS_SANTOS,11, 0.50,70,  3.5,  3.5,  5.8,Revisado
2013-01-27,17:21:21,   6.360, -73.555, 113.5,  3.1,  3.3,SANTANDER,SANTA_HELENA_DEL_OPON,15, 0.40,49,  2.9,  2.6,  5.2,Revisado
2013-01-28,19:42:03,   6.791, -73.142, 141.8,  3.4,  3.3,SANTANDER,LOS_SANTOS,16, 0.40,72,  2.2,  2.5,  4.0,Revisado
2013-01-29,01:37:59,   6.771, -73.160, 148.4,  3.0,  3.0,SANTANDER,LOS_SANTOS,12, 0.30,71,  2.0,  2.0,  3.6,Revisado
2013-01-29,06:37:27,   2.195, -76.070,   4.0,  2.9,  3.0,CAUCA,VOLCAN_PURACE,10, 0.50,93,  2.0,  1.9,  4.8,Revisado
2013-01-29,14:58:23,   6.820, -73.152, 145.5,  3.1,  3.3,SANTANDER,LOS_SANTOS,18, 0.60,70,  3.5,  4.0,  6.7,Revisado
2013-01-30,14:10:48,   4.775, -78.367,  32.1,  3.5,  3.8,CHOCO,BAJO_BAUDO,15, 0.60,156,  5.4,  5.9, 29.2,Revisado
2013-01-30,15:59:35,   7.455, -74.045,  68.0,  3.4,  3.5,BOLIVAR,SAN_PABLO,16, 0.50,121,  3.1,  2.5,  7.8,Revisado
2013-01-30,21:30:11,   9.557, -77.300,  52.1,  3.6,  3.7,CHOCO,ACANDI,15, 0.50,108,  4.3,  2.9, 27.5,Revisado
2013-01-30,23:40:24,   7.527, -73.880,   7.3,  2.8,  3.2,BOLIVAR,SAN_PABLO,9, 0.50,120,  2.9,  2.3,  6.5,Revisado
2013-01-31,17:10:58,   6.775, -73.155, 141.0,  2.8,  3.2,SANTANDER,LOS_SANTOS,13, 0.60,98,  6.0,  4.1,  8.3,Revisado
2013-02-01,12:17:18,   6.838, -73.161, 146.6,  3.0,  3.4,SANTANDER,LOS_SANTOS,14, 0.60,69,  4.4,  4.7,  7.2,Revisado
2013-02-01,16:26:39,   6.804, -73.152, 144.0,  2.6,  3.0,SANTANDER,LOS_SANTOS,9, 0.40,102,  3.7,  3.0,  5.6,Revisado
2013-02-01,18:49:30,   6.797, -73.148, 151.0,  3.1,  3.3,SANTANDER,LOS_SANTOS,17, 0.50,71,  3.2,  3.8,  5.8,Revisado
2013-02-01,21:34:29,   6.798, -73.154, 143.6,  3.2,  3.5,SANTANDER,LOS_SANTOS,15, 0.50,71,  3.4,  3.4,  6.1,Revisado
2013-02-02,05:53:36,   6.811, -73.135, 144.2,  2.7,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,71,  3.2,  3.6,  6.1,Revisado
2013-02-02,09:41:29,   9.291, -73.109, 122.5,  2.3,  3.0,CESAR,LA_JAGUA_DE_IBIRICO,10, 0.30,130,  3.8,  2.7,  6.0,Revisado
2013-02-02,09:47:25,   6.785, -73.149, 149.8,  2.3,  3.0,SANTANDER,LOS_SANTOS,9, 0.40,71,  3.4,  3.5,  5.9,Revisado
2013-02-03,06:49:40,   5.887, -76.812,   1.1,  2.9,  3.1,CHOCO,QUIBDO,13, 0.50,104,  3.0,  2.5,  5.9,Revisado
2013-02-03,13:15:34,   3.272, -77.768,  62.0,  3.7,  3.8,CAUCA,TIMBIQUI,22, 0.40,154,  2.0,  3.5,  7.5,Revisado
2013-02-03,16:01:23,   5.286, -73.716, 150.0,  2.5,  3.0,CUNDINAMARCA,LENGUAZAQUE,15, 0.50,120,  3.5,  3.7,  7.3,Revisado
2013-02-03,17:19:14,   6.829, -73.159, 146.0,  3.5,  3.7,SANTANDER,LOS_SANTOS,24, 0.50,69,  2.5,  2.9,  4.7,Revisado
2013-02-03,18:05:13,   6.229, -78.869,  24.1,  2.9,  3.3,CHOCO,JURADO,7, 0.70,187, 17.6, 12.1, 26.3,Revisado
2013-02-05,23:35:19,  11.550, -72.833,   4.0,  3.9,  4.0,LA GUAJIRA,RIOHACHA,12, 0.50,246,  7.1,  4.4, 11.9,Revisado
2013-02-06,02:54:25,   2.021, -76.033,   0.0,  4.0,  4.2,HUILA,SALADOBLANCO,23, 0.60,185,  3.5,  3.3,  6.5,Revisado
2013-02-06,08:04:42,    .468, -77.299,   6.0,  4.0,  3.7,PUTUMAYO,VALLE_DEL_GUAMUEZ,7, 0.50,155,  4.5,  4.7, 10.2,Revisado
2013-02-06,08:58:54,   8.867, -73.187, 135.1,  3.2,  3.4,NORTE DE SANTANDER,EL_TARRA,17, 0.50,103,  2.7,  3.7,  5.9,Revisado
2013-02-07,22:12:31,   5.295, -73.751, 146.9,  2.9,  3.4,CUNDINAMARCA,CUCUNUBA,17, 0.60,117,  3.3,  3.7,  7.1,Revisado
2013-02-08,00:01:19,   7.018, -76.652,   6.0,  4.1,  4.5,ANTIOQUIA,MURINDO,19, 0.50,193,  4.3,  3.1,  6.4,Revisado
2013-02-08,00:32:43,   6.993, -76.659,   6.0,  3.5,  3.9,ANTIOQUIA,MURINDO,11, 0.40,190,  3.9,  2.6,  3.5,Revisado
2013-02-08,07:04:17,   6.800, -73.150, 150.5,  3.5,  3.5,SANTANDER,LOS_SANTOS,15, 0.50,71,  3.2,  4.0,  5.4,Revisado
2013-02-09,14:16:05,   1.113, -77.561, 162.8,  6.4,  7.0,NARINO,GUAITARILLA,39, 1.30,111,  6.6,  6.3,  8.3,Revisado
2013-02-09,16:05:58,   8.939, -76.856,  40.1,  3.2,  3.3,ANTIOQUIA,SAN_JUAN_DE_URABA,14, 0.50,149,  3.5,  3.3,  6.6,Revisado
2013-02-09,19:19:08,   9.853, -72.981,   0.4,  3.0,  3.3,CESAR,AGUSTIN_CODAZZI,11, 0.50,85,  2.9,  2.9,  5.0,Revisado
2013-02-10,21:50:12,   7.230, -76.924,  34.0,  3.9,  4.3,CHOCO,RIOSUCIO,20, 0.50,92,  5.4,  4.4, 29.3,Revisado
2013-02-11,06:23:54,   6.846, -73.092, 148.0,  2.8,  3.1,SANTANDER,LOS_SANTOS,16, 0.50,141,  3.0,  5.7,  6.4,Revisado
2013-02-12,08:08:53,   5.365, -76.516,  56.0,  2.9,  3.1,CHOCO,TADO,14, 0.50,103,  2.8,  3.3, 10.3,Revisado
2013-02-13,02:25:50,   6.143, -77.515,   0.0,  3.1,  3.6,CHOCO,BAHIA_SOLANO,7, 0.80,213,  6.5,  7.2,  6.4,Revisado
2013-02-13,16:23:55,   6.813, -73.128, 145.1,  3.0,  3.3,SANTANDER,LOS_SANTOS,17, 0.50,72,  2.9,  3.3,  5.5,Revisado
2013-02-13,17:12:00,   6.806, -73.134, 145.2,  2.9,  3.3,SANTANDER,LOS_SANTOS,16, 0.50,71,  3.1,  3.6,  6.1,Revisado
2013-02-13,17:33:55,   4.703, -74.616,   7.2,  3.2,  3.5,CUNDINAMARCA,QUIPILE,18, 0.60,47,  3.2,  2.3,  5.1,Revisado
2013-02-14,07:27:03,   6.831, -73.130, 149.7,  3.1,  3.3,SANTANDER,LOS_SANTOS,20, 0.50,71,  2.7,  3.3,  5.3,Revisado
2013-02-14,13:16:18,   6.586, -73.422, 121.3,  3.1,  3.3,SANTANDER,HATO,15, 0.40,59,  2.6,  3.3,  5.6,Revisado
2013-02-14,16:49:40,   6.830, -73.141, 151.9,  3.4,  3.6,SANTANDER,LOS_SANTOS,19, 0.50,70,  2.6,  3.0,  4.8,Revisado
2013-02-15,05:03:40,   6.198, -77.470,   0.0,  2.8,  3.6,CHOCO,BAHIA_SOLANO,8, 0.80,257, 20.2,  8.0,  9.4,Revisado
2013-02-15,14:17:05,   7.435, -73.421, 117.8,  3.6,  3.6,SANTANDER,SABANA_DE_TORRES,13, 0.50,90,  2.6,  3.3,  5.4,Revisado
2013-02-16,06:05:07,   5.624, -74.383,  89.4,  3.0,  3.3,CUNDINAMARCA,YACOPI,17, 0.50,68,  2.0,  2.7,  7.8,Revisado
2013-02-16,14:15:17,   6.794, -73.110, 146.9,  3.1,  3.4,SANTANDER,LOS_SANTOS,14, 0.50,73,  3.6,  3.8,  6.2,Revisado
2013-02-16,19:19:22,   6.792, -73.134, 148.0,  3.0,  3.1,SANTANDER,LOS_SANTOS,11, 0.50,72,  3.3,  3.9,  6.2,Revisado
2013-02-17,11:43:41,   7.133, -72.617,   0.0,  3.4,  3.5,NORTE DE SANTANDER,CHITAGA,13, 0.60,146,  3.8,  4.6,  5.3,Revisado
2013-02-17,17:27:32,   6.837, -73.151, 143.8,  3.9,  3.8,SANTANDER,LOS_SANTOS,20, 0.60,70,  3.4,  3.5,  5.7,Revisado
2013-02-17,17:50:08,   6.811, -73.173, 146.5,  3.4,  3.7,SANTANDER,LOS_SANTOS,16, 0.40,69,  2.9,  3.2,  5.1,Revisado
2013-02-18,02:46:41,  10.848, -73.612,  29.7,  2.8,  3.1,CESAR,VALLEDUPAR,10, 0.40,186, 13.4,  5.1, 26.6,Revisado
2013-02-19,18:14:42,   6.850, -73.150, 142.0,  3.4,  3.5,SANTANDER,LOS_SANTOS,17, 0.60,69,  3.1,  3.3,  6.4,Revisado
2013-02-19,19:55:47,   6.815, -73.132, 144.3,  2.9,  3.2,SANTANDER,LOS_SANTOS,15, 0.50,71,  2.8,  3.4,  6.2,Revisado
2013-02-20,22:37:49,   6.521, -73.533, 109.4,  3.2,  3.3,SANTANDER,EL_CARMEN,16, 0.50,52,  2.7,  2.9,  6.3,Revisado
2013-02-21,03:27:58,   6.075, -72.491,   4.0,  2.8,  3.1,BOYACA,CHITA,9, 0.60,158,  4.3,  3.6,  8.1,Revisado
2013-02-21,11:31:50,   6.822, -73.116, 149.2,  3.0,  3.2,SANTANDER,LOS_SANTOS,14, 0.60,72,  3.4,  4.3,  7.5,Revisado
2013-02-21,22:09:37,   5.295, -73.735, 146.4,  3.3,  3.4,CUNDINAMARCA,LENGUAZAQUE,17, 0.60,118,  4.0,  4.5,  7.7,Revisado
2013-02-21,23:26:01,   6.829, -73.322, 122.0,  3.1,  3.2,SANTANDER,ZAPATOCA,15, 0.50,52,  3.3,  3.1,  5.9,Revisado
2013-02-22,05:37:14,   6.824, -73.151, 146.0,  2.9,  3.3,SANTANDER,LOS_SANTOS,18, 0.50,70,  3.2,  3.4,  5.4,Revisado
2013-02-23,03:26:19,   7.162, -71.897,   5.4,  3.1,  3.4,ARAUCA,SARAVENA,15, 0.40,135,  2.3,  2.9,  5.6,Revisado
2013-02-23,10:28:20,   7.443, -73.219, 133.2,  3.4,  3.4,SANTANDER,EL_PLAYON,11, 0.50,106,  3.4,  3.3,  5.7,Revisado
2013-02-23,16:35:40,   6.847, -73.180, 141.3,  3.2,  3.3,SANTANDER,ZAPATOCA,14, 0.50,68,  3.3,  3.6,  6.0,Revisado
2013-02-24,06:42:50,   6.809, -73.146, 154.2,  3.6,  3.8,SANTANDER,LOS_SANTOS,27, 0.50,68,  2.3,  2.8,  4.2,Revisado
2013-02-24,08:46:16,   6.805, -73.177, 149.0,  2.8,  3.2,SANTANDER,LOS_SANTOS,15, 0.40,69,  2.8,  3.2,  5.0,Revisado
2013-02-24,08:59:56,   1.003, -79.201,  31.6,  3.8,  4.3,NARINO,TUMACO,16, 0.50,252,  3.5,  9.8,  8.6,Revisado
2013-02-24,12:38:42,   6.833, -73.141, 146.1,  3.0,  3.2,SANTANDER,LOS_SANTOS,16, 0.50,70,  2.9,  3.5,  5.4,Revisado
2013-02-24,19:44:37,   5.276, -73.736, 145.1,  3.6,  3.7,CUNDINAMARCA,CUCUNUBA,15, 0.50,99,  2.9,  3.7,  6.7,Revisado
2013-02-25,01:18:02,   7.083, -74.870,  31.9,  2.8,  3.1,ANTIOQUIA,SEGOVIA,11, 0.50,99,  2.9,  2.7,  5.2,Revisado
2013-02-25,08:06:50,   6.369, -73.760,  10.0,  2.5,  3.0,SANTANDER,SANTA_HELENA_DEL_OPON,8, 0.50,139,  3.3,  3.3,  7.0,Revisado
2013-02-25,10:42:50,   3.604, -74.471,  20.0,  3.1,  3.3,HUILA,COLOMBIA,15, 0.40,91,  2.6,  2.6,  5.8,Revisado
2013-02-25,19:58:07,   6.813, -73.132, 147.7,  3.2,  3.4,SANTANDER,LOS_SANTOS,16, 0.50,71,  3.3,  3.5,  6.0,Revisado
2013-02-26,00:37:34,   4.657, -76.298, 112.0,  2.7,  3.3,VALLE DEL CAUCA,EL_CAIRO,20, 0.60,86,  2.9,  4.8,  7.2,Revisado
2013-02-26,00:56:59,   4.655, -75.872,   4.0,  2.9,  3.4,VALLE DEL CAUCA,ALCALA,10, 0.50,73,  2.2,  2.2,  5.3,Revisado
2013-02-26,03:27:48,   6.821, -73.174, 140.0,  2.1,  3.0,SANTANDER,LOS_SANTOS,8, 0.50,132,  3.8,  5.0,  7.5,Revisado
2013-02-26,03:46:48,   9.997, -73.845,  28.2,  3.1,  3.3,CESAR,BOSCONIA,7, 0.60,76,  3.9,  6.1,  9.3,Revisado
2013-02-27,02:45:34,   6.836, -73.090, 152.5,  3.1,  3.6,SANTANDER,LOS_SANTOS,22, 0.50,73,  2.7,  3.7,  5.4,Revisado
2013-02-27,03:11:37,   5.426, -73.779, 135.8,  2.3,  3.1,CUNDINAMARCA,FUQUENE,12, 0.50,113,  3.4,  4.5,  8.4,Revisado
2013-02-27,10:21:25,   6.791, -73.154, 150.2,  3.2,  3.5,SANTANDER,LOS_SANTOS,17, 0.50,71,  2.7,  3.0,  5.1,Revisado
2013-02-27,18:49:19,  11.979, -72.018,  53.6,  4.5,  4.3,LA GUAJIRA,URIBIA,22, 0.40,285,  4.5,  5.0,  4.6,Revisado
